Revenue,Cost,Production,InputCostIndex,DemandIndex
1328.70,661.70,44.38,55.90,10.50
1221.20,591.70,46.31,17.20,10.11
1441.00,727.50,47.26,51.80,11.02
1004.40,590.40,36.51,82.20,9.31
1235.00,648.60,41.03,63.10,9.93
1158.70,561.50,43.84,16.80,9.56
1627.10,708.80,51.85,6.20,11.02
1368.50,727.80,47.19,33.60,10.64
1448.80,656.30,49.53,5.50,10.54
1130.00,619.50,41.30,79.20,10.32
1083.90,611.10,34.54,148.20,10.19
1156.30,628.90,37.70,119.30,10.34
1620.10,711.40,51.09,20.60,11.16
910.23,509.60,30.72,139.40,9.12
1239.00,655.40,41.48,73.40,10.24
749.42,448.40,29.47,117.30,8.34
1435.10,649.60,46.73,17.50,10.21
1074.90,597.90,34.19,161.40,10.37
1233.40,655.30,36.49,155.30,10.76
1460.20,793.60,43.29,119.90,11.51
1389.70,661.60,48.83,3.30,10.35
1281.30,576.50,45.34,4.20,9.62
1108.80,567.70,35.30,118.90,9.79
973.93,532.50,30.85,153.90,9.45
1617.90,692.00,47.32,54.60,11.08
1024.60,597.90,31.78,181.90,10.21
1171.90,603.20,37.90,105.60,10.11
955.84,566.00,32.14,156.80,9.81
1285.30,634.60,44.69,42.40,10.29
937.45,535.30,31.66,160.50,9.77
1195.70,678.60,41.85,89.80,10.65
957.34,508.20,31.89,129.70,9.21
1289.20,659.10,42.76,90.50,10.85
1117.90,608.70,42.75,24.60,9.49
1494.40,749.70,50.47,38.80,11.40
1291.70,686.10,43.89,64.20,10.57
1282.10,653.50,46.86,4.70,9.96
1218.20,577.00,43.20,28.70,9.68
1144.00,647.80,34.92,140.40,10.13
984.04,522.00,31.97,145.20,9.54
1223.70,691.70,37.63,167.30,11.21
925.67,557.20,30.55,161.10,9.52
1291.10,684.50,43.90,62.60,10.54
1616.40,793.40,50.59,49.00,11.62
1157.70,574.70,43.28,27.10,9.66
1327.20,587.80,44.18,34.50,10.02
1460.60,664.70,45.99,46.50,10.65
810.69,473.10,30.42,131.50,8.89
968.30,568.60,35.02,137.00,10.09
1142.10,555.40,40.23,50.70,9.49
1106.80,652.40,33.89,182.70,10.69
1086.30,544.60,33.56,117.50,9.36
1305.20,725.10,46.40,41.30,10.63
938.61,472.80,27.59,156.50,8.69
916.40,549.20,30.69,182.70,9.97
886.06,590.30,30.21,148.60,9.19
1039.90,482.20,40.54,2.30,8.46
911.96,529.30,31.04,149.00,9.40
850.93,493.40,28.27,175.90,9.25
1243.00,679.10,38.53,123.20,10.59
1033.30,537.70,38.83,49.40,9.14
1061.40,569.00,41.77,47.00,9.76
1047.20,581.40,34.09,144.20,10.01
1068.90,577.40,40.02,39.10,9.19
1407.60,726.90,43.62,90.70,11.03
1098.10,613.40,34.21,176.00,10.64
1345.40,664.80,41.22,80.10,10.32
1337.40,608.40,45.88,24.40,10.17
1080.20,598.70,39.31,96.30,10.23
1357.20,657.80,44.66,56.60,10.58
1046.50,553.70,36.00,92.80,9.42
1336.70,645.50,39.35,124.60,10.79
1185.40,544.30,41.13,28.00,9.20
978.10,517.30,37.75,53.30,8.97
1518.40,671.70,50.43,5.50,10.72
1023.30,522.90,34.71,110.10,9.48
1385.40,754.20,47.92,16.90,10.45
1262.20,650.20,38.98,115.00,10.53
1465.80,637.20,44.50,66.40,10.74
1271.70,690.60,42.18,86.40,10.65
950.65,496.30,29.56,164.10,9.34
1071.80,586.10,34.21,158.70,10.32
1347.80,601.20,46.75,1.00,9.86
1367.70,662.80,45.88,48.10,10.66
1188.00,630.90,41.95,55.70,9.98
1246.20,672.40,42.33,89.20,10.74
1154.60,586.90,39.84,61.50,9.64
1442.80,628.90,47.95,3.20,10.16
