"","points","goals_for","goals_against","team_names","net_goals","tie_breaker","temp_team_rank","temp_team_rank2","goals_rank","goalsfor_rank","team_rank","prize","sim"
"1",79,94,52,"Manchester City",42,0.787643596529961,1,1,1,1.5,1,225,1
"2",75,94,60,"Liverpool",34,0.650923589942977,3,3,2,1.5,3,200,1
"3",78,89,56,"Chelsea",33,0.306555714923888,2,2,3,3,2,210,1
"4",72,82,56,"Arsenal",26,0.677196494303644,4,4,4,6.5,4,190,1
"5",59,76,71,"Tottenham Hotspur",5,0.662544449325651,6.5,7,8.5,12.5,7,140,1
"6",63,82,71,"Manchester United",11,0.999728342751041,5,5,5,6.5,5,160,1
"7",58,76,69,"Aston Villa",7,0.284013888332993,8,8,6,12.5,8,125,1
"8",54,82,77,"West Ham United",5,0.477400693576783,9,9,8.5,6.5,9,123,1
"9",42,65,79,"Brighton and Hove Albion",-14,0.863326628692448,15,15,15.5,18.5,15,108,1
"10",59,79,73,"Crystal Palace",6,0.370208414271474,6.5,6,7,9.5,6,150,1
"11",39,65,79,"Wolverhampton",-14,0.583382752258331,16,16,15.5,18.5,16,105,1
"12",45,82,83,"Southampton",-1,0.479823816334829,13.5,13,12.5,6.5,13,112,1
"13",51,77,82,"Leicester City",-5,0.631099930265918,11,11,14,11,11,118,1
"14",45,69,70,"Brentford",-1,0.352101347409189,13.5,14,12.5,16,14,110,1
"15",30,68,92,"Newcastle",-24,0.246605979744345,19,19,18,17,19,50,1
"16",49,85,82,"Burnley",3,0.874549527652562,12,12,10,4,12,115,1
"17",52,79,79,"Everton",0,0.0197211001068354,10,10,11,9.5,10,120,1
"18",31,75,110,"Leeds United",-35,0.125347121385857,18,18,19,14,18,52,1
"19",38,74,96,"Watford",-22,0.0998789118602872,17,17,17,15,17,100,1
"20",16,58,114,"Norwich City",-56,0.619426059769467,20,20,20,20,20,49,1
"21",94,101,45,"Manchester City",56,0.365131101803854,1,1,1,1,1,225,2
"22",83,96,50,"Liverpool",46,0.922060747165233,2,2,2,2,2,210,2
"23",74,82,51,"Chelsea",31,0.143241538666189,3,3,3,6.5,3,200,2
"24",70,90,70,"Arsenal",20,0.28837735299021,5,5,5.5,4,5,160,2
"25",56,72,70,"Tottenham Hotspur",2,0.791513635544106,7,7,8,11,7,140,2
"26",60,89,69,"Manchester United",20,0.626905252691358,6,6,5.5,5,6,150,2
